"Title","URL","Score","Duration","Genres1","Genres2","Genres3","Genres4","Directors","Num_Votes","Year","Likability"
"The Notebook","https://www.imdb.com/title/tt0332280/",7.9,123,"Drama","Romance","Drama","Drama","Nick Cassavetes",445357,2004,80
"Twilight","https://www.imdb.com/title/tt1099212/",5.2,122,"Drama","Fantasy","Romance","Drama","Catherine Hardwicke",374642,2008,50
"Titanic","https://www.imdb.com/title/tt0120338/",7.8,194,"Drama","Romance","Drama","Drama","James Cameron",891772,1997,80
"Eternal Sunshine of the Spotless Mind","https://www.imdb.com/title/tt0338013/",8.3,108,"Drama","Romance","Sci-Fi","Drama","Michel Gondry",769811,2004,70
"Midnight in Paris","https://www.imdb.com/title/tt1605783/",7.7,94,"Comedy","Fantasy","Romance","Comedy","Woody Allen",338823,2011,90
"Pride & Prejudice","https://www.imdb.com/title/tt0414387/",7.8,129,"Drama","Romance","Drama","Drama","Joe Wright",216769,2005,90
"The Shawshank Redemption","https://www.imdb.com/title/tt0111161/",9.3,142,"Crime","Drama","Drama","Crime","Frank Darabont",1947227,1994,90
"The Dark Knight","https://www.imdb.com/title/tt0468569/",9,152,"Action","Crime","Drama","Thriller","Christopher Nolan",1919216,2008,70
"The Lord of the Rings: The Return of the King","https://www.imdb.com/title/tt0167260/",8.9,201,"Adventure","Drama","Fantasy","Action","Peter Jackson",1390548,2003,60
"The Lord of the Rings: The Fellowship of the Ring","https://www.imdb.com/title/tt0120737/",8.8,178,"Adventure","Drama","Fantasy","Adventure","Peter Jackson",1408603,2001,60
"Inception","https://www.imdb.com/title/tt1375666/",8.8,148,"Action","Adventure","Sci-Fi","Thriller","Christopher Nolan",1704782,2010,70
"The Lord of the Rings: The Two Towers","https://www.imdb.com/title/tt0167261/",8.7,179,"Adventure","Drama","Fantasy","Adventure","Peter Jackson",1257992,2002,60
"Se7en","https://www.imdb.com/title/tt0114369/",8.6,127,"Crime","Drama","Mystery","Thriller","David Fincher",1188872,1995,100
"The Silence of the Lambs","https://www.imdb.com/title/tt0102926/",8.6,118,"Crime","Drama","Thriller","Action","Jonathan Demme",1041412,1991,100
"La vita è bella","https://www.imdb.com/title/tt0118799/",8.6,116,"Comedy","Drama","War","Adventure","Roberto Benigni",505880,1997,100
"WALL·E","https://www.imdb.com/title/tt0910970/",8.4,98,"Animation","Adventure","Family","Sci-Fi","Andrew Stanton",841014,2008,80
"Gladiator","https://www.imdb.com/title/tt0172495/",8.5,155,"Action","Adventure","Drama","Crime","Ridley Scott",1128444,2000,90
