"Title","URL","Score","Duration","Genres1","Genres2","Genres3","Genres4","Directors","Num_Votes","Year"
"Avatar ","http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1",7.9,178,"Action","Adventure","Fantasy","Sci-Fi","James Cameron",886204,2009
"Pirates of the Caribbean: At World's End ","http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1",7.1,169,"Action","Adventure","Fantasy","Action","Gore Verbinski",471220,2007
"Spectre ","http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1",6.8,148,"Action","Adventure","Thriller","Action","Sam Mendes",275868,2015
"The Dark Knight Rises ","http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1",8.5,164,"Action","Thriller","Action","Action","Christopher Nolan",1144337,2012
"Star Wars: Episode VII - The Force Awakens ","http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1",7.1,107,"Documentary","Action","Action","Action","Doug Walker",8,2002
"John Carter ","http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1",6.6,132,"Action","Adventure","Sci-Fi","Documentary","Andrew Stanton",212204,2012
"Spider-Man 3 ","http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1",6.2,156,"Action","Adventure","Romance","Action","Sam Raimi",383056,2007
"Tangled ","http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1",7.8,100,"Adventure","Animation","Comedy","Family","Nathan Greno",294810,2010
"Avengers: Age of Ultron ","http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1",7.5,141,"Action","Adventure","Sci-Fi","Action","Joss Whedon",462669,2015
"Harry Potter and the Half-Blood Prince ","http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1",7.5,153,"Adventure","Family","Fantasy","Mystery","David Yates",321795,2009
"Batman v Superman: Dawn of Justice ","http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1",6.9,183,"Action","Adventure","Sci-Fi","Adventure","Zack Snyder",371639,2016
"Superman Returns ","http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1",6.1,169,"Action","Adventure","Sci-Fi","Action","Bryan Singer",240396,2006
"Quantum of Solace ","http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1",6.7,106,"Action","Adventure","Action","Adventure","Marc Forster",330784,2008
"Pirates of the Caribbean: Dead Man's Chest ","http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1",7.3,151,"Action","Adventure","Fantasy","Action","Gore Verbinski",522040,2006
"The Lone Ranger ","http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1",6.5,150,"Action","Adventure","Western","Action","Gore Verbinski",181792,2013
"Man of Steel ","http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1",7.2,143,"Action","Adventure","Fantasy","Sci-Fi","Zack Snyder",548573,2013
"The Chronicles of Narnia: Prince Caspian ","http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1",6.6,150,"Action","Adventure","Family","Fantasy","Andrew Adamson",149922,2008
"The Avengers ","http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1",8.1,173,"Action","Adventure","Sci-Fi","Action","Joss Whedon",995415,2012
"Pirates of the Caribbean: On Stranger Tides ","http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1",6.7,136,"Action","Adventure","Fantasy","Action","Rob Marshall",370704,2011
"Men in Black 3 ","http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1",6.8,106,"Action","Adventure","Comedy","Family","Barry Sonnenfeld",268154,2012
"The Hobbit: The Battle of the Five Armies ","http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1",7.5,164,"Adventure","Fantasy","Action","Action","Peter Jackson",354228,2014
"The Amazing Spider-Man ","http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1",7,153,"Action","Adventure","Fantasy","Action","Marc Webb",451803,2012
"Robin Hood ","http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1",6.7,156,"Action","Adventure","Drama","History","Ridley Scott",211765,2010
"The Hobbit: The Desolation of Smaug ","http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1",7.9,186,"Adventure","Fantasy","Documentary","Action","Peter Jackson",483540,2013
"The Golden Compass ","http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1",6.1,113,"Adventure","Family","Fantasy","Action","Chris Weitz",149019,2007
"King Kong ","http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1",7.2,201,"Action","Adventure","Drama","Romance","Peter Jackson",316018,2005
"Titanic ","http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1",7.7,194,"Drama","Romance","Action","Action","James Cameron",793059,1997
