Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0332280,2013-01-27,2013-01-27,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",445357,2004-05-20,Nick Cassavetes,8,2015-01-24
2,tt1099212,2013-01-27,2013-01-27,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",374642,2008-11-17,Catherine Hardwicke,5,2013-01-31
3,tt0120338,2013-01-27,2013-01-27,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",891772,1997-11-01,James Cameron,8,2013-01-31
4,tt0338013,2013-01-27,2013-01-27,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",769811,2004-03-09,Michel Gondry,7,2013-01-31
5,tt1605783,2013-01-27,2013-01-27,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",338823,2011-05-11,Woody Allen,9,2013-01-31
6,tt0414387,2013-01-27,2013-01-27,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",216769,2005-07-25,Joe Wright,9,2013-01-31
7,tt0111161,2013-01-27,2013-01-27,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,"Crime, Drama",1947227,1994-09-10,Frank Darabont,9,2013-01-31
8,tt0468569,2013-01-27,2013-01-27,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",1919216,2008-07-14,Christopher Nolan,7,2013-02-01
9,tt0167260,2013-01-27,2013-01-27,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1390548,2003-12-01,Peter Jackson,6,2013-01-31
10,tt0120737,2013-01-27,2013-01-27,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1408603,2001-12-10,Peter Jackson,6,2013-01-31
11,tt1375666,2013-01-27,2013-01-27,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1704782,2010-07-08,Christopher Nolan,7,2015-12-18
12,tt0167261,2013-01-27,2013-01-27,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1257992,2002-12-05,Peter Jackson,6,2013-01-31
13,tt0114369,2013-01-27,2013-01-27,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1188872,1995-09-15,David Fincher,10,2017-05-08
14,tt0102926,2013-01-27,2013-01-27,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1041412,1991-01-30,Jonathan Demme,10,2016-02-29
15,tt0118799,2013-01-27,2013-01-27,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, War",505880,1997-12-20,Roberto Benigni,10,2013-01-31
16,tt0910970,2013-01-27,2013-01-27,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",841014,2008-06-21,Andrew Stanton,8,2013-02-01
17,tt0172495,2013-01-27,2013-01-27,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1128444,2000-05-01,Ridley Scott,9,2013-01-31
18,tt0120689,2013-01-27,2013-01-27,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",927847,1999-12-06,Frank Darabont,9,2013-02-14
19,tt0180093,2013-01-27,2013-01-27,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,659043,2000-05-14,Darren Aronofsky,6,2013-01-31
20,tt0112573,2013-01-27,2013-01-27,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",842161,1995-05-18,Mel Gibson,8,2013-01-31
21,tt0114709,2013-01-27,2013-01-27,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",731255,1995-11-19,John Lasseter,8,2013-02-01
22,tt1049413,2013-01-27,2013-01-27,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",782001,2009-05-13,"Pete Docter, Bob Peterson",7,2013-01-31
23,tt0031381,2013-01-27,2013-01-27,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",248557,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",9,2014-06-17
24,tt0084787,2013-01-27,2013-01-27,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",306150,1982-06-25,John Carpenter,6,2013-02-01
